2925 585.0 2.48598 2.4009
2926 585.2 2.48598 2.4009
2927 585.4 2.48598 2.4009
2928 585.6 2.48598 2.4009
2929 585.81 2.48598 2.4462
2930 586.0 2.48598 2.4009
2931 586.2 2.48598 2.4462
2932 586.4 2.48598 2.4462
2933 586.6 2.48598 2.4009
2934 586.81 2.48598 2.4009
2935 587.0 2.48598 2.4009
2936 587.2 2.48598 2.4009
2937 587.4 2.48598 2.4462
2938 587.6 2.48598 2.4009
2939 587.81 2.48598 2.4009
2940 588.0 2.48598 2.4009
2941 588.2 2.48598 2.4009
2942 588.4 2.48598 2.4009
2943 588.6 2.48598 2.4462
2944 588.81 2.48598 2.4009
2945 589.0 2.48598 2.4462
2946 589.2 2.48598 2.4009
2947 589.4 2.48598 2.4009
2948 589.6 2.48598 2.4009
2949 589.81 2.48598 2.4009
2950 590.0 2.48598 2.4009
2951 590.2 2.48598 2.4009
2952 590.4 2.48598 2.4009
2953 590.6 2.48598 2.4009
2954 590.81 2.48598 2.4462
2955 591.0 2.48598 2.4009
2956 591.2 2.48598 2.4462
2957 591.4 2.48598 2.4009
2958 591.6 2.48598 2.4009
2959 591.81 2.48598 2.4009
2960 592.0 2.48598 2.4009
2961 592.2 2.48598 2.4009
2962 592.4 2.48598 2.4009
2963 592.6 2.48598 2.4462
2964 592.81 2.48598 2.4009
2965 593.0 2.48598 2.4009
2966 593.2 2.48598 2.4009
2967 593.4 2.48598 2.4009
2968 593.6 2.48598 2.4009
2969 593.81 2.48598 2.4009
2970 594.0 2.48598 2.4009
2971 594.2 2.48598 2.4009
2972 594.4 2.48598 2.4009
2973 594.6 2.48598 2.4009
2974 594.81 2.48598 2.4009
2975 595.0 2.48598 2.4009
2976 595.2 2.48598 2.4009
2977 595.4 2.48598 2.4009
2978 595.6 2.48598 2.4009
2979 595.81 2.48598 2.4009
2980 596.0 2.48598 2.4009
2981 596.2 2.48598 2.4009
2982 596.4 2.48598 2.4009
2983 596.6 2.48598 2.4009
2984 596.81 2.48598 2.4009
2985 597.0 2.48598 2.4009
2986 597.2 2.48598 2.4009
2987 597.4 2.48598 2.4462
2988 597.6 2.48598 2.4009
2989 597.81 2.48598 2.4009
2990 598.0 2.48598 2.4009
2991 598.2 2.48598 2.4009
2992 598.4 2.48598 2.4009
2993 598.6 2.48598 2.4009
2994 598.81 2.48598 2.4009
2995 599.0 2.48598 2.4009
2996 599.2 2.48598 2.4009
2997 599.4 2.48598 2.4009
2998 599.6 2.48598 2.4009
2999 599.81 2.48598 2.4009
3000 600.0 2.48598 2.4009
3001 600.2 2.48598 2.4009
3002 600.4 2.48598 2.4009
3003 600.6 2.48598 2.4009
3004 600.81 2.48598 2.4462
3005 601.0 2.48598 2.4009
3006 601.2 2.48598 2.4009
3007 601.4 2.48598 2.4009
3008 601.6 2.48598 2.4009
3009 601.81 2.48598 2.4009
3010 602.0 2.48598 2.4009
3011 602.2 2.48598 2.4009
3012 602.4 2.48598 2.4009
3013 602.6 2.48598 2.4009
3014 602.81 2.48598 2.4009
3015 603.0 2.48598 2.4009
3016 603.2 2.48598 2.4009
3017 603.4 2.48598 2.4009
3018 603.6 2.48598 2.4009
3019 603.81 2.48598 2.4009
3020 604.0 2.48598 2.4009
3021 604.2 2.48598 2.4009
3022 604.4 2.48598 2.4009
3023 604.6 2.48598 2.4009
3024 604.81 2.48598 2.4009
3025 605.0 2.48598 2.4009
3026 605.2 2.48598 2.4009
3027 605.4 2.48598 2.4009
3028 605.6 2.48598 2.4009
3029 605.81 2.48598 2.4009
3030 606.0 2.48598 2.4009
3031 606.2 2.48598 2.4009
3032 606.4 2.48598 2.4009
3033 606.6 2.48598 2.4009
3034 606.81 2.48598 2.4009
3035 607.0 2.48598 2.4009
3036 607.2 2.48598 2.4009
3037 607.4 2.48598 2.4009
3038 607.6 2.48598 2.4009
3039 607.81 2.48598 2.4009
3040 608.0 2.48598 2.4009
3041 608.2 2.48598 2.4009
3042 608.4 2.48598 2.4009
3043 608.6 2.48598 2.4009
3044 608.81 2.48598 2.4009
3045 609.0 2.48598 2.4009
3046 609.2 2.48598 2.4009
3047 609.4 2.48598 2.4009
3048 609.6 2.48598 2.4009
3049 609.81 2.48598 2.4009
3050 610.0 2.48598 2.4009
3051 610.2 2.4408 2.4009
3052 610.4 2.48598 2.4009
3053 610.6 2.48598 2.4009
3054 610.81 2.48598 2.4009
3055 611.0 2.48598 2.4009
3056 611.2 2.48598 2.4009
3057 611.4 2.48598 2.4009
3058 611.6 2.48598 2.4009
3059 611.81 2.48598 2.4009
3060 612.0 2.48598 2.4009
3061 612.2 2.4408 2.4009
3062 612.4 2.48598 2.4009
3063 612.6 2.48598 2.4009
3064 612.81 2.48598 2.4009
3065 613.0 2.48598 2.4009
3066 613.2 2.48598 2.4009
3067 613.4 2.48598 2.4009
3068 613.6 2.48598 2.4009
3069 613.81 2.48598 2.4009
3070 614.0 2.48598 2.4009
3071 614.2 2.48598 2.4009
3072 614.41 2.48598 2.4009
3073 614.6 2.48598 2.4009
3074 614.81 2.48598 2.4009
3075 615.0 2.48598 2.4009
3076 615.2 2.48598 2.4009
3077 615.41 2.48598 2.4009
3078 615.6 2.48598 2.4009
3079 615.81 2.48598 2.4009
3080 616.0 2.48598 2.4009
3081 616.2 2.48598 2.4009
3082 616.41 2.48598 2.4009
3083 616.6 2.4408 2.4009
3084 616.81 2.48598 2.4009
3085 617.0 2.48598 2.4009
3086 617.2 2.48598 2.4009
3087 617.41 2.48598 2.4009
3088 617.6 2.4408 2.4009
3089 617.81 2.48598 2.4009
3090 618.0 2.4408 2.4009
3091 618.2 2.48598 2.4009
3092 618.41 2.4408 2.4009
3093 618.6 2.48598 2.4009
3094 618.81 2.48598 2.4009
3095 619.0 2.48598 2.4009
3096 619.2 2.48598 2.4009
3097 619.41 2.48598 2.4009
3098 619.6 2.48598 2.4009
3099 619.81 2.48598 2.4009
3100 620.0 2.4408 2.4009
3101 620.2 2.48598 2.4009
3102 620.41 2.4408 2.3556
3103 620.6 2.48598 2.4009
3104 620.81 2.48598 2.4009
3105 621.0 2.4408 2.4009
3106 621.2 2.48598 2.4009
3107 621.41 2.48598 2.4009
3108 621.6 2.48598 2.4009
3109 621.81 2.4408 2.4009
3110 622.0 2.4408 2.4009
3111 622.2 2.4408 2.4009
3112 622.41 2.48598 2.4009
3113 622.6 2.48598 2.4009
3114 622.81 2.48598 2.4009
3115 623.0 2.4408 2.4009
3116 623.2 2.48598 2.4009
3117 623.41 2.4408 2.3556
3118 623.6 2.4408 2.4009
3119 623.81 2.4408 2.4009
3120 624.0 2.4408 2.4009
3121 624.2 2.4408 2.4009
3122 624.41 2.4408 2.4009
3123 624.6 2.4408 2.4009
3124 624.81 2.4408 2.4009
3125 625.0 2.4408 2.3556
3126 625.2 2.4408 2.4009
3127 625.41 2.48598 2.4009
3128 625.6 2.48598 2.4009
3129 625.81 2.4408 2.4009
3130 626.0 2.48598 2.4009
3131 626.2 2.4408 2.4009
3132 626.41 2.4408 2.4009
3133 626.6 2.48598 2.4009
3134 626.81 2.4408 2.3556
3135 627.0 2.4408 2.4009
3136 627.2 2.48598 2.3556
3137 627.41 2.4408 2.4009
3138 627.6 2.4408 2.4009
3139 627.81 2.4408 2.4009
3140 628.0 2.4408 2.4009
3141 628.2 2.4408 2.3556
3142 628.41 2.48598 2.4009
3143 628.6 2.4408 2.3556
3144 628.81 2.48598 2.4009
3145 629.0 2.4408 2.4009
3146 629.2 2.48598 2.4009
3147 629.41 2.4408 2.3556
3148 629.6 2.48598 2.3556
3149 629.81 2.4408 2.4009
3150 630.0 2.4408 2.3556
3151 630.2 2.48598 2.4009
3152 630.41 2.48598 2.4009
3153 630.6 2.4408 2.4009
3154 630.81 2.4408 2.3556
3155 631.0 2.4408 2.3556
3156 631.2 2.4408 2.3556
3157 631.41 2.48598 2.3556
3158 631.6 2.4408 2.3556
3159 631.81 2.4408 2.4009
3160 632.0 2.4408 2.3556
3161 632.2 2.4408 2.4009
3162 632.41 2.4408 2.4009
3163 632.6 2.4408 2.3556
3164 632.81 2.4408 2.4009
3165 633.0 2.4408 2.3556
3166 633.2 2.4408 2.4009
3167 633.41 2.4408 2.4009
3168 633.6 2.4408 2.3556
3169 633.81 2.4408 2.3556
3170 634.0 2.4408 2.3556
3171 634.2 2.48598 2.3556
3172 634.41 2.4408 2.4009
3173 634.6 2.4408 2.3556
3174 634.81 2.4408 2.3556
3175 635.0 2.4408 2.3556
3176 635.2 2.48598 2.3556
3177 635.41 2.48598 2.3556
3178 635.6 2.48598 2.3556
3179 635.81 2.48598 2.3556
3180 636.0 2.4408 2.3556
3181 636.2 2.4408 2.3556
3182 636.41 2.4408 2.3556
3183 636.6 2.4408 2.3556
3184 636.81 2.4408 2.3556
3185 637.0 2.4408 2.3556
3186 637.2 2.4408 2.3556
3187 637.41 2.4408 2.4009
3188 637.6 2.4408 2.3556
3189 637.81 2.4408 2.3556
3190 638.0 2.4408 2.3556
3191 638.2 2.4408 2.4009
3192 638.41 2.4408 2.3556
3193 638.6 2.4408 2.3556
3194 638.81 2.4408 2.3556
3195 639.0 2.48598 2.3556
3196 639.2 2.4408 2.3556
3197 639.41 2.4408 2.4009
3198 639.6 2.4408 2.3556
3199 639.81 2.4408 2.3556
3200 640.0 2.4408 2.4009
3201 640.2 2.4408 2.3556
3202 640.41 2.4408 2.3556
3203 640.6 2.4408 2.3556
3204 640.81 2.4408 2.4009
3205 641.0 2.4408 2.3556
3206 641.2 2.4408 2.3556
3207 641.41 2.4408 2.3556
3208 641.6 2.4408 2.3556
3209 641.81 2.4408 2.3556
3210 642.0 2.4408 2.3556
3211 642.2 2.4408 2.3556
3212 642.41 2.4408 2.3556
3213 642.6 2.4408 2.3556
3214 642.81 2.4408 2.3556
3215 643.0 2.4408 2.3556
3216 643.2 2.4408 2.3556
3217 643.41 2.4408 2.3556
3218 643.6 2.4408 2.3556
3219 643.81 2.4408 2.3556
3220 644.0 2.4408 2.3556
3221 644.2 2.4408 2.3556
3222 644.41 2.4408 2.3556
3223 644.6 2.4408 2.3556
3224 644.81 2.4408 2.3556
3225 645.0 2.4408 2.3556
3226 645.2 2.4408 2.3556
3227 645.41 2.4408 2.3556
3228 645.6 2.4408 2.3556
3229 645.81 2.4408 2.3556
3230 646.0 2.4408 2.3556
3231 646.2 2.4408 2.3556
3232 646.41 2.4408 2.3556
3233 646.6 2.4408 2.3556
3234 646.81 2.4408 2.3556
3235 647.0 2.4408 2.3556
3236 647.2 2.4408 2.3556
3237 647.41 2.4408 2.3556
3238 647.6 2.4408 2.3556
3239 647.81 2.4408 2.3556
3240 648.0 2.4408 2.3556
3241 648.2 2.4408 2.3556
3242 648.41 2.4408 2.3556
3243 648.6 2.4408 2.3556
3244 648.81 2.4408 2.3556
3245 649.0 2.4408 2.3556
3246 649.2 2.4408 2.3556
3247 649.41 2.4408 2.3556
3248 649.6 2.4408 2.3556
3249 649.81 2.4408 2.3556
3250 650.0 2.4408 2.3556
3251 650.2 2.4408 2.3556
3252 650.41 2.4408 2.3556
3253 650.6 2.4408 2.3556
3254 650.81 2.4408 2.3556
3255 651.0 2.4408 2.3556
3256 651.2 2.4408 2.3556
3257 651.41 2.4408 2.3556
3258 651.6 2.4408 2.3556
3259 651.81 2.4408 2.3556
3260 652.0 2.4408 2.3556
3261 652.2 2.4408 2.3556
3262 652.41 2.4408 2.3556
3263 652.6 2.4408 2.3556
3264 652.81 2.4408 2.3556
3265 653.0 2.4408 2.3556
3266 653.2 2.4408 2.3556
3267 653.41 2.4408 2.3556
3268 653.6 2.4408 2.3556
3269 653.81 2.4408 2.3556
3270 654.0 2.4408 2.3556
3271 654.2 2.4408 2.3556
3272 654.41 2.4408 2.3556
3273 654.6 2.4408 2.3556
3274 654.81 2.4408 2.3556
3275 655.0 2.4408 2.3556
3276 655.2 2.4408 2.3556
3277 655.41 2.4408 2.3556
3278 655.6 2.4408 2.3556
3279 655.81 2.4408 2.3556
3280 656.0 2.4408 2.3556
3281 656.2 2.4408 2.3556
3282 656.41 2.4408 2.3556
3283 656.6 2.4408 2.3556
3284 656.81 2.4408 2.3556
3285 657.0 2.4408 2.3556
3286 657.2 2.4408 2.3556
3287 657.41 2.4408 2.3556
3288 657.6 2.4408 2.3556
3289 657.81 2.4408 2.3556
3290 658.0 2.4408 2.3556
3291 658.2 2.4408 2.3556
3292 658.41 2.4408 2.3556
3293 658.6 2.4408 2.3556
3294 658.81 2.4408 2.3556
3295 659.0 2.4408 2.3556
3296 659.2 2.4408 2.3556
3297 659.41 2.4408 2.3556
3298 659.6 2.4408 2.3556
3299 659.81 2.4408 2.3556
3300 660.0 2.4408 2.3556
3301 660.2 2.4408 2.3556
3302 660.41 2.4408 2.3556
3303 660.6 2.4408 2.3556
3304 660.81 2.4408 2.3556
3305 661.0 2.4408 2.3556
3306 661.2 2.4408 2.3556
3307 661.41 2.4408 2.3556
3308 661.6 2.4408 2.3556
3309 661.81 2.4408 2.3556
3310 662.0 2.4408 2.3556
3311 662.2 2.4408 2.3556
3312 662.41 2.4408 2.3556
3313 662.6 2.4408 2.3556
3314 662.81 2.4408 2.3556
3315 663.0 2.4408 2.3556
3316 663.2 2.4408 2.3556
3317 663.41 2.4408 2.3556
3318 663.6 2.4408 2.3556
3319 663.81 2.4408 2.3556
3320 664.0 2.4408 2.3556
3321 664.2 2.4408 2.3556
3322 664.41 2.4408 2.3556
3323 664.6 2.4408 2.3556
3324 664.81 2.4408 2.3556
3325 665.0 2.4408 2.3556
3326 665.2 2.4408 2.3556
3327 665.41 2.4408 2.3556
3328 665.6 2.4408 2.3556
3329 665.81 2.4408 2.3556
3330 666.0 2.4408 2.3556
3331 666.2 2.4408 2.3556
3332 666.41 2.4408 2.3556
3333 666.6 2.4408 2.3556
3334 666.81 2.4408 2.3556
3335 667.0 2.4408 2.3556
3336 667.2 2.4408 2.3556
3337 667.41 2.4408 2.3556
3338 667.6 2.4408 2.3556
3339 667.81 2.4408 2.3556
3340 668.0 2.4408 2.3556
3341 668.2 2.4408 2.3556
3342 668.41 2.4408 2.3556
3343 668.6 2.4408 2.3556
3344 668.81 2.4408 2.3556
3345 669.0 2.4408 2.3556
3346 669.2 2.4408 2.3556
3347 669.41 2.4408 2.3556
3348 669.6 2.4408 2.3556
3349 669.81 2.4408 2.3556
3350 670.0 2.4408 2.3556
3351 670.2 2.4408 2.3556
3352 670.41 2.4408 2.3556
3353 670.6 2.4408 2.3556
3354 670.81 2.4408 2.3556
3355 671.0 2.4408 2.3556
3356 671.2 2.4408 2.3556
3357 671.41 2.4408 2.3556
3358 671.6 2.3956 2.3556
3359 671.81 2.3956 2.3556
3360 672.0 2.4408 2.3556
3361 672.2 2.4408 2.3556
3362 672.41 2.4408 2.3556
3363 672.6 2.4408 2.3556
3364 672.81 2.4408 2.3556
3365 673.0 2.3956 2.3556
3366 673.2 2.4408 2.4009
3367 673.41 2.4408 2.3556
3368 673.6 2.3956 2.3556
3369 673.81 2.3956 2.3556
3370 674.0 2.4408 2.3556
3371 674.2 2.4408 2.3556
3372 674.41 2.3956 2.3556
3373 674.6 2.4408 2.3556
3374 674.81 2.3956 2.3556
3375 675.0 2.4408 2.3556
3376 675.2 2.4408 2.3556
3377 675.41 2.4408 2.3556
3378 675.6 2.4408 2.3556
3379 675.81 2.3956 2.3556
3380 676.0 2.3956 2.3556
3381 676.2 2.4408 2.3556
3382 676.41 2.4408 2.3556
3383 676.6 2.4408 2.3556
3384 676.81 2.3956 2.3556
3385 677.0 2.3956 2.3556
3386 677.2 2.3956 2.3556
3387 677.41 2.3956 2.3556
3388 677.6 2.3956 2.3556
3389 677.81 2.3956 2.3556
3390 678.0 2.4408 2.3556
3391 678.2 2.4408 2.3556
3392 678.41 2.3956 2.3556
3393 678.6 2.4408 2.3556
3394 678.81 2.3956 2.3556
3395 679.0 2.4408 2.3556
3396 679.2 2.4408 2.3556
3397 679.41 2.3956 2.3556
3398 679.6 2.3956 2.3556
3399 679.81 2.4408 2.3556
3400 680.0 2.3956 2.3556
3401 680.2 2.4408 2.3556
3402 680.41 2.3956 2.3556
3403 680.6 2.4408 2.3556
3404 680.81 2.3956 2.3556
3405 681.0 2.4408 2.3556
3406 681.2 2.3956 2.3556
3407 681.41 2.3956 2.3556
3408 681.6 2.4408 2.3556
3409 681.81 2.4408 2.3556
3410 682.0 2.3956 2.3556
3411 682.2 2.3956 2.3556
3412 682.41 2.3956 2.3556
3413 682.6 2.3956 2.3556
3414 682.81 2.4408 2.3556
3415 683.0 2.3956 2.3556
3416 683.2 2.4408 2.3556
3417 683.41 2.3956 2.3556
3418 683.6 2.4408 2.3556
3419 683.81 2.3956 2.3556
3420 684.0 2.3956 2.3556
3421 684.2 2.3956 2.3556
3422 684.41 2.3956 2.3556
3423 684.6 2.3956 2.3556
3424 684.81 2.3956 2.3556
3425 685.0 2.4408 2.3556
3426 685.2 2.3956 2.3556
3427 685.41 2.3956 2.3556
3428 685.6 2.3956 2.3103
3429 685.81 2.3956 2.3556
3430 686.0 2.4408 2.3556
3431 686.2 2.3956 2.3556
3432 686.41 2.3956 2.3556
3433 686.6 2.3956 2.3556
3434 686.81 2.3956 2.3556
3435 687.0 2.3956 2.3556
3436 687.2 2.4408 2.3556
3437 687.41 2.4408 2.3556
3438 687.6 2.3956 2.3556
3439 687.81 2.3956 2.3556
3440 688.0 2.3956 2.3556
3441 688.2 2.4408 2.3556
3442 688.41 2.3956 2.3556
3443 688.6 2.3956 2.3556
3444 688.81 2.3956 2.3103
3445 689.0 2.3956 2.3556
3446 689.2 2.3956 2.3556
3447 689.41 2.3956 2.3556
3448 689.6 2.3956 2.3556
3449 689.81 2.3956 2.3103
3450 690.0 2.3956 2.3556
3451 690.2 2.3956 2.3103
3452 690.41 2.3956 2.3556
3453 690.6 2.3956 2.3556
3454 690.81 2.3956 2.3556
3455 691.0 2.3956 2.3556
3456 691.2 2.3956 2.3556
3457 691.41 2.3956 2.3556
3458 691.6 2.3956 2.3556
3459 691.81 2.4408 2.3556
3460 692.0 2.3956 2.3556
3461 692.2 2.3956 2.3556
3462 692.41 2.3956 2.3556
3463 692.6 2.3956 2.3556
3464 692.81 2.4408 2.3556
3465 693.0 2.3956 2.3556
3466 693.2 2.3956 2.3556
3467 693.41 2.3956 2.3556
3468 693.6 2.3956 2.3556
3469 693.81 2.3956 2.3556
3470 694.0 2.3956 2.3556
3471 694.2 2.3956 2.3556
3472 694.41 2.3956 2.3556
3473 694.6 2.3956 2.3556
3474 694.81 2.4408 2.3556
3475 695.0 2.3956 2.3556
3476 695.2 2.3956 2.3556
3477 695.41 2.3956 2.3556
3478 695.6 2.3956 2.3556
3479 695.81 2.3956 2.3103
3480 696.0 2.3956 2.3556
3481 696.2 2.3956 2.3103
3482 696.41 2.4408 2.3556
3483 696.6 2.3956 2.3556
3484 696.81 2.3956 2.3556
3485 697.0 2.3956 2.3556
3486 697.2 2.3956 2.3556
3487 697.41 2.3956 2.3556
3488 697.6 2.3956 2.3556
3489 697.81 2.3956 2.3556
3490 698.0 2.3956 2.3556
3491 698.2 2.3956 2.3103
3492 698.41 2.3956 2.3556
3493 698.6 2.3956 2.3556
3494 698.81 2.3956 2.3556
3495 699.0 2.3956 2.3556
3496 699.2 2.3956 2.3556
3497 699.41 2.3956 2.3556
3498 699.6 2.3956 2.3556
3499 699.81 2.3956 2.3556
3500 700.0 2.3956 2.3556
3501 700.2 2.3956 2.3103
3502 700.41 2.3956 2.3103
3503 700.6 2.3956 2.3556
3504 700.81 2.4408 2.3556
3505 701.0 2.3956 2.3103
3506 701.2 2.3956 2.3103
3507 701.41 2.4408 2.3556
3508 701.6 2.3956 2.3556
3509 701.81 2.3956 2.3103
3510 702.0 2.3956 2.3103
3511 702.2 2.3956 2.3103
3512 702.41 2.3956 2.3556
3513 702.6 2.3956 2.3556
3514 702.81 2.3956 2.3556
3515 703.0 2.3956 2.3556
3516 703.2 2.3956 2.3103
3517 703.41 2.3956 2.3103
3518 703.6 2.3956 2.3556
3519 703.81 2.3956 2.3103
3520 704.0 2.3956 2.3556
3521 704.2 2.3956 2.3103
3522 704.41 2.3956 2.3556
3523 704.6 2.3956 2.3556
3524 704.81 2.3956 2.3103
3525 705.0 2.3956 2.3103
3526 705.2 2.3956 2.3103
3527 705.41 2.3956 2.3103
3528 705.6 2.3956 2.3103
3529 705.81 2.3956 2.3103
3530 706.0 2.3956 2.3556
3531 706.2 2.3956 2.3103
3532 706.41 2.3956 2.3103
3533 706.6 2.3956 2.3103
3534 706.81 2.3956 2.3103
3535 707.0 2.3956 2.3103
3536 707.2 2.3956 2.3103
3537 707.41 2.3956 2.3556
3538 707.6 2.3956 2.3103
3539 707.81 2.3956 2.3103
3540 708.0 2.3956 2.3103
3541 708.2 2.3956 2.3103
3542 708.41 2.3956 2.3103
3543 708.6 2.3956 2.3103
3544 708.81 2.3956 2.3556
3545 709.0 2.3956 2.3103
3546 709.2 2.3956 2.3103
3547 709.41 2.3956 2.3556
3548 709.6 2.3956 2.3103
3549 709.81 2.3956 2.3556
3550 710.0 2.3956 2.3103
3551 710.2 2.3956 2.3103
3552 710.41 2.3956 2.3103
3553 710.6 2.3956 2.3556
3554 710.81 2.3956 2.3103
3555 711.0 2.3956 2.3103
3556 711.2 2.3956 2.3103
3557 711.41 2.3956 2.3103
3558 711.6 2.3956 2.3103
3559 711.81 2.3956 2.3103
3560 712.0 2.3956 2.3103
3561 712.2 2.3956 2.3103
3562 712.41 2.3956 2.3103
3563 712.6 2.3956 2.3103
3564 712.81 2.4408 2.3556
3565 713.0 2.3956 2.3103
3566 713.2 2.3956 2.3103
3567 713.41 2.3956 2.3103
3568 713.6 2.3956 2.3103
3569 713.81 2.3956 2.3103
3570 714.0 2.3956 2.3103
3571 714.2 2.3956 2.3556
3572 714.41 2.3956 2.3556
3573 714.6 2.3956 2.3103
3574 714.81 2.3956 2.3103
3575 715.0 2.3956 2.3103
3576 715.2 2.3956 2.3103
3577 715.41 2.3956 2.3556
3578 715.6 2.3956 2.3103
3579 715.81 2.3956 2.3556
3580 716.0 2.3956 2.3103
3581 716.2 2.3956 2.3103
3582 716.41 2.3956 2.3103
3583 716.6 2.3956 2.3103
3584 716.81 2.3956 2.3103
3585 717.0 2.3956 2.3103
3586 717.2 2.3956 2.3103
3587 717.41 2.3956 2.3103
3588 717.6 2.3956 2.3103
3589 717.81 2.3956 2.3103
3590 718.0 2.3956 2.3103
3591 718.2 2.3956 2.3103
3592 718.41 2.3956 2.3103
3593 718.6 2.3956 2.3103
3594 718.81 2.3956 2.3103
3595 719.0 2.3956 2.3556
3596 719.2 2.3956 2.3103
3597 719.41 2.3956 2.3103
3598 719.6 2.3956 2.3103
3599 719.81 2.3956 2.3103
3600 720.0 2.3956 2.3103
3601 720.2 2.3956 2.3103
3602 720.41 2.3956 2.3103
3603 720.6 2.3956 2.3103
3604 720.81 2.3956 2.3103
3605 721.0 2.3956 2.3103
3606 721.2 2.3956 2.3103
3607 721.41 2.3956 2.3103
3608 721.6 2.3956 2.3103
3609 721.81 2.3956 2.3103
3610 722.0 2.3956 2.3103
3611 722.2 2.3956 2.3103
3612 722.41 2.3956 2.3103
3613 722.6 2.3956 2.3103
3614 722.81 2.3956 2.3103
3615 723.0 2.3956 2.3103
3616 723.2 2.3956 2.3103
3617 723.41 2.3956 2.3103
3618 723.6 2.3956 2.3103
3619 723.81 2.3956 2.3103
3620 724.0 2.3956 2.3103
3621 724.2 2.3956 2.3103
3622 724.41 2.3956 2.3103
3623 724.6 2.3504 2.3103
3624 724.81 2.3504 2.3103
3625 725.0 2.3956 2.3103
3626 725.2 2.3956 2.3103
3627 725.41 2.3504 2.3103
3628 725.6 2.3956 2.3103
3629 725.81 2.3956 2.3103
3630 726.0 2.3956 2.3103
3631 726.2 2.3956 2.3103
3632 726.41 2.3956 2.3103
3633 726.6 2.3956 2.3103
3634 726.81 2.3956 2.3103
3635 727.0 2.3956 2.3103
3636 727.2 2.3956 2.3103
3637 727.41 2.3956 2.3103
3638 727.6 2.3956 2.3103
3639 727.81 2.3956 2.3103
3640 728.0 2.3956 2.3103
3641 728.2 2.3956 2.3103
3642 728.41 2.3956 2.3103
3643 728.6 2.3956 2.3103
3644 728.81 2.3956 2.3103
3645 729.0 2.3956 2.3103
3646 729.2 2.3956 2.3103
3647 729.41 2.3956 2.3103
3648 729.6 2.3956 2.3103
3649 729.81 2.3956 2.3103
3650 730.0 2.3956 2.3103
3651 730.2 2.3956 2.3103
3652 730.41 2.3956 2.3103
3653 730.6 2.3956 2.3103
3654 730.81 2.3956 2.3103
3655 731.0 2.3956 2.3103
3656 731.2 2.3956 2.3103
3657 731.41 2.3956 2.3103
3658 731.6 2.3956 2.3103
3659 731.81 2.3956 2.3103
3660 732.0 2.3956 2.3103
3661 732.2 2.3956 2.3103
3662 732.41 2.3956 2.3103
3663 732.6 2.3956 2.3103
3664 732.81 2.3504 2.3103
3665 733.0 2.3956 2.3103
3666 733.2 2.3956 2.3103
3667 733.41 2.3956 2.3103
3668 733.6 2.3504 2.3103
3669 733.81 2.3504 2.3103
3670 734.0 2.3956 2.3103
3671 734.2 2.3956 2.3103
3672 734.41 2.3956 2.3103
3673 734.6 2.3956 2.3103
3674 734.81 2.3956 2.3103
3675 735.0 2.3956 2.3103
3676 735.2 2.3956 2.3103
3677 735.41 2.3956 2.3103
3678 735.6 2.3956 2.3103
3679 735.81 2.3504 2.3103
3680 736.0 2.3504 2.3103
3681 736.2 2.3504 2.3103
3682 736.41 2.3504 2.3103
3683 736.6 2.3956 2.3103
3684 736.81 2.3956 2.3103
3685 737.0 2.3956 2.3103
3686 737.2 2.3956 2.3103
3687 737.41 2.3504 2.3103
3688 737.6 2.3956 2.3103
3689 737.81 2.3504 2.3103
3690 738.0 2.3956 2.3103
3691 738.2 2.3504 2.3103
3692 738.41 2.3504 2.3103
3693 738.6 2.3504 2.3103
3694 738.81 2.3956 2.3103
3695 739.0 2.3504 2.3103
3696 739.2 2.3504 2.3103
3697 739.41 2.3956 2.3103
3698 739.6 2.3956 2.3103
3699 739.81 2.3504 2.3103
3700 740.0 2.3956 2.3103
3701 740.2 2.3956 2.3103
3702 740.41 2.3504 2.3103
3703 740.6 2.3956 2.3103
3704 740.81 2.3504 2.3103
3705 741.0 2.3504 2.3103
3706 741.2 2.3504 2.3103
3707 741.41 2.3956 2.3103
3708 741.6 2.3504 2.3103
3709 741.81 2.3504 2.3103
3710 742.0 2.3504 2.3103
3711 742.2 2.3504 2.3103
3712 742.41 2.3504 2.3103
3713 742.6 2.3504 2.3103
3714 742.81 2.3504 2.3103
3715 743.0 2.3504 2.3103
3716 743.2 2.3504 2.3103
3717 743.41 2.3504 2.3103
3718 743.6 2.3504 2.3103
3719 743.81 2.3504 2.3103
3720 744.0 2.3504 2.3103
3721 744.2 2.3504 2.3103
3722 744.41 2.3504 2.3103
3723 744.6 2.3504 2.3103
3724 744.81 2.3504 2.3103
3725 745.0 2.3504 2.3103
3726 745.2 2.3504 2.3103
3727 745.41 2.3956 2.3103
3728 745.6 2.3504 2.3103
3729 745.81 2.3956 2.3103
3730 746.0 2.3504 2.3103
3731 746.2 2.3956 2.3103
3732 746.41 2.3956 2.3103
3733 746.6 2.3956 2.3103
3734 746.81 2.3504 2.3103
3735 747.0 2.3504 2.3103
3736 747.2 2.3504 2.3103
3737 747.41 2.3504 2.3103
3738 747.6 2.3956 2.3103
3739 747.81 2.3504 2.3103
3740 748.0 2.3504 2.3103
3741 748.2 2.3504 2.3103
3742 748.41 2.3504 2.3103
3743 748.6 2.3504 2.3103
3744 748.81 2.3504 2.3103
3745 749.0 2.3956 2.3103
3746 749.2 2.3504 2.3103
3747 749.41 2.3956 2.3103
